country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,55000,Total,Units,Number,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,53000,Total,Units,Number,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,52000,Total,Units,Number,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,50000,Total,Units,Number,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,49000,Total,Units,Number,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,48000,Total,Units,Number,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,48000,Total,Units,Number,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,48000,Total,Units,Number,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,48000,Total,Units,Number,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,50000,Total,Units,Number,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,52000,Total,Units,Number,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,51000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,15000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,14000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,14000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,13000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,13000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,13000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,13000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,12000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,12000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,12000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,12000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,13000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,13000,Total,Units,Number,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,13000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,730000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,750000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,760000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,780000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,790000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,800000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,820000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,830000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,840000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,860000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,880000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,910000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,940000,Total,Units,Number,Estimated value,Free,,Total
Somalia,SO,SOM,706,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,960000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,3190000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,3170000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,3090000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,3010000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,2930000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,2860000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,2780000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,2700000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,2610000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,2560000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,2520000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,2500000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,2480000,Total,Units,Number,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,2450000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,820000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,820000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,810000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,820000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,830000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,840000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,850000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,860000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,850000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,840000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,840000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,840000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,830000,Total,Units,Number,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,830000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,270000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,270000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,260000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,260000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,260000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,260000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,260000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,250000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,250000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,250000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,250000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,250000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,240000,Total,Units,Number,Estimated value,Free,,Total
Spain,ES,ESP,724,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,240000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,410000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,410000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,400000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,400000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,390000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,390000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,390000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,380000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,370000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,360000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,350000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,340000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,330000,Total,Units,Number,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,320000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1460000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1440000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1420000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1410000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1400000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1400000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1400000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1400000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1410000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1410000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1430000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1460000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1490000,Total,Units,Number,Estimated value,Free,,Total
Sudan,SD,SDN,736,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,1510000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,19000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,18000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,17000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,17000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,16000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,16000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,16000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,16000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,16000,Total,Units,Number,Estimated value,Free,,Total
Suriname,SR,SUR,740,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,16000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,43000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,42000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,41000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,40000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,39000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,39000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,38000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,37000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,37000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,36000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,37000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,36000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,36000,Total,Units,Number,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,36000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,350000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,360000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,400000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,460000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,510000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,540000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,560000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,570000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,570000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,560000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,540000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,530000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,510000,Total,Units,Number,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,500000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,210000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,210000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,210000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,210000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,200000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,210000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,210000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,210000,Total,Units,Number,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,210000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1210000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1180000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1160000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1130000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1100000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1070000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1050000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1030000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1020000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1000000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,980000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,950000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,930000,Total,Units,Number,Estimated value,Free,,Total
Thailand,TH,THA,764,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,900000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,44000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,43000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,43000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,42000,Total,Units,Number,Estimated value,Free,,Total
