Country,Year,OrphanCount,DTP,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",OrphanRate_per_1000
Somalia,2018,840000,52,SO,SOM,706,15452487,498.9810621,7839349638,,56.375,,,2.054314856,44.992,0.87,54.36018163289832
Somalia,2019,860000,52,SO,SOM,706,16030971,494.5593758,8619332513,,57.078,,,2.824313365,44.564,0.87,53.64615780291786
Somalia,2020,880000,52,SO,SOM,706,16651191,463.0325221,8590360804,,55.967,,,-2.752481039,44.007,,52.84907248
Somalia,2021,910000,52,SO,SOM,706,17271431,461.842092,9441984488,,55.28,,,3.458227929,43.561,,52.68816463441854
Somalia,2022,940000,52,SO,SOM,706,17801897,460.2996431,10157767270,,56.107,,,2.727114296,43.086,,52.803361349635935
Somalia,2023,960000,52,SO,SOM,706,18358615,465.1606937,10922457080,,,,,4.216384326,,,52.29152634880137
South Africa,1983,,90,ZA,ZAF,710,32739304,5015.371424,92847141190,12.30320714,61.465,3.604648205,90.2656956,-1.846557746,34.604,,
South Africa,1984,,91,ZA,ZAF,710,33892788,5091.719364,81876827199,11.5264813,61.907,3.695606959,89.34912924,5.09915163,35.231,,
South Africa,1985,,91,ZA,ZAF,710,35042093,4865.056941,61888790425,16.29422694,62.38,3.69833383,88.77537664,-1.211540882,35.73,,
South Africa,1986,,88,ZA,ZAF,710,36180515,4712.818695,70409079610,18.65491893,62.912,3.820576325,88.04374173,0.01784924,36.482,,
South Africa,1987,,89,ZA,ZAF,710,37326190,4664.130116,93418918063,16.16058144,63.041,4.192170492,88.55550626,2.100729021,36.225,,
South Africa,1988,,88,ZA,ZAF,710,38480649,4714.222842,1.00805E+11,12.77954482,63.345,4.623759023,87.16735249,4.200109648,34.899,,
South Africa,1989,,88,ZA,ZAF,710,39628575,4687.291052,1.04686E+11,14.73091828,63.31,4.357884741,85.75874843,2.394795115,33.297,,
South Africa,1990,,89,ZA,ZAF,710,40746268,4544.230232,1.21781E+11,14.32095573,63.375,3.896351478,86.15600715,-0.317760427,31.146,,
South Africa,1991,,93,ZA,ZAF,710,41687898,4396.360695,1.31995E+11,15.33480235,63.265,3.222633894,86.27079087,-1.018244968,30.127,,
South Africa,1992,,92,ZA,ZAF,710,42443509,4225.814328,1.44011E+11,13.87468038,63.341,2.817650615,85.15415756,-2.137032845,28.723,,
South Africa,1993,,93,ZA,ZAF,710,43297156,4193.598261,1.44532E+11,9.71746733,63.045,2.495523698,86.6501108,1.233557939,27.866,,
South Africa,1994,,90,ZA,ZAF,710,44004139,4258.261847,1.51091E+11,8.938524935,62.612,2.561965901,86.15283213491129,3.200000003,27.065,,
South Africa,1995,,89,ZA,ZAF,710,44541554,4337.297297,1.68861E+11,8.680444226,62.262,2.117864047,86.30137004,3.100000001,26.457,,
South Africa,1996,,90,ZA,ZAF,710,45123018,4465.506499,1.60123E+11,7.354113387,61.459,1.755878798,84.99355588,4.299999997,25.214,,
South Africa,1997,,93,ZA,ZAF,710,45666838,4527.049924,1.65757E+11,8.597782632,60.805,1.582133557,84.90715771,2.600000001,23.29,,
South Africa,1998,,90,ZA,ZAF,710,46223880,4494.857112,1.4982E+11,6.880546378,60.001,1.383166723,84.45705296,0.5,22.41,,
South Africa,1999,,88,ZA,ZAF,710,46730335,4552.85008,1.48309E+11,5.181492797,59.241,1.272052931,84.65273181,2.399999997,21.848,,
South Africa,2000,,85,ZA,ZAF,710,47159719,4700.875555,1.48579E+11,5.338951029,58.47,1.387289131,84.24342648,4.200000001,20.705,,
South Africa,2001,,82,ZA,ZAF,710,47566800,4786.48245,1.31693E+11,5.701900183,57.261,1.483161018,85.6780845,2.7,20.392,,
South Africa,2002,,80,ZA,ZAF,710,48019415,4916.814981,1.26298E+11,9.494710703,55.666,1.529309559,84.89834277,3.700374404,20.04,3.02,
South Africa,2003,,77,ZA,ZAF,710,48500348,5011.622232,1.9241E+11,5.679417711,54.331,1.468811238,86.02328015,2.949075468,20.473,,
South Africa,2004,,80,ZA,ZAF,710,48991421,5187.356834,2.51496E+11,-0.692030271,54.043,1.355728578,86.99483553,4.554559907,21.261,2.8,
South Africa,2005,,83,ZA,ZAF,710,49490033,5406.075814,2.83926E+11,2.062846165,53.98,1.234811253,87.15671805,5.277051973,21.913,2.8,
South Africa,2006,,94,ZA,ZAF,710,49998277,5650.988318,2.98723E+11,3.243907765,54.278,1.153872006,87.11379816,5.603806459,22.455,,
South Africa,2007,,95,ZA,ZAF,710,50528584,5891.420694,3.23309E+11,6.177806835,54.992,1.058519637,87.71745546,5.360474054,22.629,2.36,
South Africa,2008,,93,ZA,ZAF,710,51114599,6009.719631,3.07189E+11,10.07457552,56.022,1.039417593,88.14866881,3.191043886,24.08,2.35,
South Africa,2009,,81,ZA,ZAF,710,51728516,5847.058111,3.23127E+11,7.215314136,57.447,1.089504709,87.67566973,-1.538089135,22.664,,
South Africa,2010,3190000,80,ZA,ZAF,710,52344051,5953.945065,4.09233E+11,4.089729895,58.899,1.003481069,87.46124141,3.039732881,22.274,2.28,60.94293313293616
South Africa,2011,3170000,80,ZA,ZAF,710,52995205,6067.124827,4.4748E+11,4.99926697,60.651,1.002653404,87.03964201,3.168556279,22.282,,59.81673247607967
South Africa,2012,3090000,72,ZA,ZAF,710,53782567,6121.557839,4.23517E+11,5.724657917,61.846,1.033522741,87.15523381,2.396232385,22.353,,57.45356111395724
South Africa,2013,3010000,81,ZA,ZAF,710,54678791,6170.876709,3.91195E+11,5.784469097,62.533,1.027794024,86.57530458,2.485468008,22.177,,55.04876653179841
South Africa,2014,2930000,88,ZA,ZAF,710,55594838,6155.005895,3.71745E+11,6.129837703,63.38,1.021893996,86.79143169,1.413826452,22.057,,52.702734739509445
South Africa,2015,2860000,91,ZA,ZAF,710,56723537,6112.273825,3.38767E+11,4.540642277,63.95,1.006928622,,1.321862237,21.3,,50.41998703289606
South Africa,2016,2780000,88,ZA,ZAF,710,57259551,6095.29506,3.15294E+11,6.571396422,64.747,0.971046765,,0.664552308,20.25,,48.55085224122697
South Africa,2017,2700000,85,ZA,ZAF,710,57635162,6125.692051,3.70873E+11,5.184246648,65.402,0.943568495,,1.157946952,20.643,,46.84640254849982
South Africa,2018,2610000,84,ZA,ZAF,710,58613001,6117.270141,3.93943E+11,4.517165228,65.674,0.894757065,,1.556783847,21.137,,44.52936986
South Africa,2019,2560000,87,ZA,ZAF,710,59587885,6032.829726,3.79612E+11,4.12024587,66.175,0.882430272,,0.259935577,21.276,,42.961753047620334
South Africa,2020,2520000,88,ZA,ZAF,710,60562381,5569.584833,3.32349E+11,3.210035975,65.252,0.955615163,,-6.168917715,20.326,,41.60998888072118
South Africa,2021,2500000,91,ZA,ZAF,710,61502603,5756.195494,4.12865E+11,4.611672178,62.341,0.807440469,,4.955032594,19.821,,40.64868604016647
South Africa,2022,2480000,87,ZA,ZAF,710,62378410,5783.860904,3.98454E+11,7.039726613,61.48,0.767817564,,1.91147996,19.31,,39.75734553028845
South Africa,2023,2450000,81,ZA,ZAF,710,63212384,5747.41965,3.75533E+11,6.073908532,,0.733136725,,0.698485195,,,38.75822813453769
South Korea,1981,,82,KR,KOR,410,38723248,4283.119601,71939741711,21.35164025,66.54634146,6.415857298,97.56185466,7.246176285,22.4,,
South Korea,1982,,82,KR,KOR,410,39326352,4569.087175,77633875824,7.19084664,67.09512195,6.240894485,97.31503876,8.338078087,21.6,,
South Korea,1983,,87,KR,KOR,410,39910403,5104.448097,86845307943,3.420614195,67.54634146,5.726813608,94.49032439,13.37617449,19.3,,
South Korea,1984,,91,KR,KOR,410,40405956,5573.842719,96131422308,2.2739564,68.19512195,5.254535393,93.54388926,10.55164035,16.7,,
South Korea,1985,,91,KR,KOR,410,40805744,5951.879089,99074963794,2.459108792,68.79512195,5.225531685,91.19473875,7.838864022,16.1,2.400000095,
South Korea,1986,,91,KR,KOR,410,41213674,6560.479672,1.14325E+11,2.749980961,69.44634146,4.948256251,87.31446133,11.3272612,15.4,,
South Korea,1987,,80,KR,KOR,410,41621690,7322.719869,1.46157E+11,3.049660771,69.99756098,4.46860555,83.71814548,12.72369212,15,,
South Korea,1988,,80,KR,KOR,410,42031247,8120.639687,1.98045E+11,7.146097737,70.54878049,4.281215938,85.4666552,11.98771556,15.1,,
South Korea,1989,,96,KR,KOR,410,42449038,8609.426114,2.46203E+11,5.700165446,71.04878049,4.290235295,83.84311536,7.072893605,15.1,3,
South Korea,1990,,90,KR,KOR,410,42869283,9367.092587,2.83082E+11,8.573272257,71.59756098,4.002304289,83.78013157,9.877552502,15.2,3.099999905,
South Korea,1991,,92,KR,KOR,410,43295704,10274.48275,3.30311E+11,9.332790482,72.04634146,3.711127841,84.3380946,10.77805613,16.4,3.299999952,
South Korea,1992,,94,KR,KOR,410,43747962,10798.56168,3.55053E+11,6.213281464,72.49756098,3.69027269,85.82812264,6.198642798,16.7,3.5,
South Korea,1993,,96,KR,KOR,410,44194628,11424.58513,3.92141E+11,4.800996602,72.99756098,3.417894838,86.92320801,6.877474129,16,3.700000048,
South Korea,1994,,97,KR,KOR,410,44641540,12358.51802,4.62451E+11,6.2658595,73.39756098,3.192752669,87.73615025,9.268666338,16,4.099999905,
South Korea,1995,,99,KR,KOR,410,45092991,13411.11192,5.64501E+11,4.480741086,73.7,2.892332986,87.08372533,9.614565393,15.7,4.400000095,
South Korea,1996,,96,KR,KOR,410,45524681,14332.13672,6.08027E+11,4.924543543,74.15121951,2.743479663,87.06887757,7.890703326,15,4.599999905,
South Korea,1997,,93,KR,KOR,410,45953580,15074.48834,5.66695E+11,4.438931846,74.60243902,2.663387808,87.56412074,6.170552427,14.5,4.800000191,
South Korea,1998,,94,KR,KOR,410,46286503,14198.38627,3.7837E+11,7.513580081,75.00487805,2.794442004,84.15197468,-5.129448165,13.7,5.099999905,
South Korea,1999,,96,KR,KOR,410,46616677,15714.41195,4.92027E+11,0.812957254,75.4097561,2.49257722,83.59460003,11.46694243,13.2,5.599999905,
South Korea,2000,,97,KR,KOR,410,47008111,16995.55919,5.72324E+11,2.259165801,75.9097561,2.45731752,83.96860009,9.060833325,13.5,4.67,
South Korea,2001,,97,KR,KOR,410,47370164,17684.05038,5.4395E+11,4.066575879,76.41219512,2.427877741,83.75121502,4.852399572,11.7,4.48,
South Korea,2002,,97,KR,KOR,410,47644736,18940.38422,6.24919E+11,2.762262103,76.76585366,2.315474377,83.43111204,7.725142675,10.3,4.87,
South Korea,2003,,97,KR,KOR,410,47892330,19435.49341,7.00263E+11,3.514874515,77.21463415,2.328664618,82.21699509,3.147291194,10.2,5.12,
South Korea,2004,,95,KR,KOR,410,48082519,20364.75997,7.91801E+11,3.590662989,77.66585366,2.331064888,82.48511384,5.197391363,9.8,5.46,
South Korea,2005,,98,KR,KOR,410,48184561,21197.19909,9.28298E+11,2.753791627,78.16829268,2.467282737,80.61091994,4.308542714,9,5.93,
South Korea,2006,,98,KR,KOR,410,48438292,22196.20775,1.05014E+12,2.242340285,78.66829268,2.48836867,80.54716817,5.264326595,9.2,6.54,
South Korea,2007,,95,KR,KOR,410,48683638,23365.14021,1.16964E+12,2.534573821,79.1195122,2.469638856,81.81923465,5.799548415,10.1,7.31,
South Korea,2008,,95,KR,KOR,410,49054708,23887.05955,1.04761E+12,4.673896555,79.51707317,2.489402769,81.1693777,3.012984873,9.4,7.83,
South Korea,2009,,96,KR,KOR,410,49307835,23952.81322,9.42479E+11,2.756496545,79.96829268,2.603514106,81.65563805,0.79269899,9,8.31,
South Korea,2010,,96,KR,KOR,410,49554112,25455.61748,1.14538E+12,2.939286527,80.11707317,2.462719203,82.86953009,6.804824918,9.4,8.87,
South Korea,2011,,99,KR,KOR,410,49936638,26191.64426,1.26105E+12,4.025965004,80.56829268,2.472955581,82.74552314,3.685667782,9.4,9.68,
South Korea,2012,,99,KR,KOR,410,50199853,26680.275444870505,1.29141E+12,2.187071044,80.8195122,2.499299881,83.22136322,2.402530992,9.6,10.37,
South Korea,2013,,99,KR,KOR,410,50428893,27399.61595,1.37937E+12,1.301347545,81.27073171,2.503009023,84.16471753,3.164708636,8.6,10.99,
South Korea,2014,,99,KR,KOR,410,50746659,28100.01028,1.49167E+12,1.274774464,81.72195122,2.529935781,82.3950038,3.202453795,8.6,11.63,
South Korea,2015,,98,KR,KOR,410,51014947,28737.43917,1.47062E+12,0.706331772,82.02439024,2.494981365,81.02847581,2.809103268,8.6,11.61,
South Korea,2016,,98,KR,KOR,410,51217803,29467.12434,1.50516E+12,0.97168574,82.27560976,2.459577881,,2.946881715,7.9,11.97,
South Korea,2017,,98,KR,KOR,410,51361911,30312.88885,1.62969E+12,1.944332308,82.62682927,2.421489001,,3.15963574,7,12.25,
South Korea,2018,,98,KR,KOR,410,51585058,31059.26681,1.73232E+12,1.47583935,82.62682927,2.496843576,,2.907403774,6.4,12.42,
South Korea,2019,,98,KR,KOR,410,51764822,31645.94983,1.66568E+12,0.383000304,83.22682927,2.671299217,,2.24397786,5.9,12.42,
South Korea,2020,,98,KR,KOR,410,51836239,31378.15793,1.65867E+12,0.537288023,83.42682927,2.803321622,,-0.709415359,5.3,12.65,
South Korea,2021,,98,KR,KOR,410,51769539,32771.07242,1.8389E+12,2.498333333,83.52682927,2.797473414,,4.304734819,5.1,12.75,
South Korea,2022,,98,KR,KOR,410,51672569,33690.37888,1.6985E+12,5.089513651,82.6804878,2.769507949,,2.612672192,4.9,,
South Korea,2023,,98,KR,KOR,410,51712619,34121.02118,1.7447E+12,3.59745625,,2.812045627,,1.356733243,,,
South Sudan,2010,820000,,SS,SSD,728,9745953,2295.070261,,1.169621803,54.812,4.140632543,,5.493416395,40.18,,84.13748763204583
South Sudan,2011,820000,79,SS,SSD,728,10288109,2073.239818,8550148980,46.85217572,54.94,6.094415322,,-4.640316736,40.255,,79.70366565906329
South Sudan,2012,810000,76,SS,SSD,728,10756240,1069.196191,11486155559,45.52589784,55.865,8.771124113,70.06846986,-46.08212237,39.872,,75.30512521104028
South Sudan,2013,820000,67,SS,SSD,728,11166275,1165.162027,17413371593,-0.058090978,55.751,6.569814395,72.3759876,13.12973114,39.27,,73.43541154055404
South Sudan,2014,830000,62,SS,SSD,728,11235073,1197.09492,11954212847,1.674299063,54.973,8.46061686,72.22263478,3.373648477,38.48,,73.87579947188594
South Sudan,2015,840000,55,SS,SSD,728,11107561,1080.147186,10522802564,52.76633042,55.566,8.908535203,,-10.79336463,36.325,,75.62416267621667
South Sudan,2016,850000,51,SS,SSD,728,10830102,,,379.9995856,55.544,4.013856541,,,35.15,,78.48494871054768
South Sudan,2017,860000,59,SS,SSD,728,10259154,,,187.8516303,55.309,2.061344432,,,32.651,,83.82757486630963
South Sudan,2018,850000,67,SS,SSD,728,10122977,,,83.50152949,55.95,3.19540114,,,30.147,,83.96739417663402
South Sudan,2019,840000,68,SS,SSD,728,10423384,,,87.24136415,55.912,3.349713738,,,29.058,,80.58803168
South Sudan,2020,840000,71,SS,SSD,728,10698467,,,29.67584355,55.48,2.279879411,,,29.166,,78.51592195405192
South Sudan,2021,840000,73,SS,SSD,728,10865780,,,10.51671583,54.975,2.626143856,,,29.107,,77.30692136229521
South Sudan,2022,830000,76,SS,SSD,728,11021177,,,-6.687320942,55.567,4.150276992,,,28.857,,75.30956085724783
South Sudan,2023,830000,76,SS,SSD,728,11483374,,,2.382804348,,6.256177344,,,,,72.27840876731874
Spain,1984,,98,ES,ESP,724,38330364,15250.45351,1.68553E+11,11.28027656,76.29536585,2.966005504,86.58322287,1.784687632,12.3,5,
Spain,1985,,92,ES,ESP,724,38469512,15548.04005,1.78339E+11,8.814455067,76.2595122,2.954721708,85.40211513,2.321435843,11.9,4.900000095,
Spain,1986,,96,ES,ESP,724,38584624,16005.97326,2.48144E+11,8.794939323,76.5104878,2.62503668,82.89235455,3.253321618,11.4,4.800000191,
Spain,1987,,91,ES,ESP,724,38684815,16850.09035,3.14786E+11,5.248018635,76.72804878,2.614700689,81.85179412,5.547122684,11,4.800000191,
Spain,1988,,97,ES,ESP,724,38766939,17670.97488,3.70873E+11,4.837270665,76.74707317,2.489375217,79.30422987,5.094324309,10.8,4.699999809,
Spain,1989,,97,ES,ESP,724,38827764,18494.93978,4.10263E+11,6.79143584,76.81365854,2.359675142,77.60440171,4.827030242,10.5,4.699999809,
Spain,1990,,95,ES,ESP,724,38867322,19174.77083,5.30516E+11,6.721819522,76.83756098,2.293305209,77.38649914,3.781393484,10.3,4.599999905,
Spain,1991,,95,ES,ESP,724,38966376,19612.97661,5.70817E+11,5.934213443,76.97121951,2.129192231,77.95235701,2.54600051,10.2,4.599999905,
Spain,1992,,94,ES,ESP,724,39157685,19698.51175,6.23344E+11,5.924531262,77.41,2.042803676,79.25417767,0.929215384,10.1,4.5,
Spain,1993,,95,ES,ESP,724,39361262,19394.49314,5.20853E+11,4.569071737,77.54658537,2.011871737,77.6916953,-1.031491774,9.8,4.400000095,
Spain,1994,,96,ES,ESP,724,39549108,19762.38863,5.19423E+11,4.71841374,77.90146341,2.001337402,78.59018687,2.383195426,9.4,4.400000095,
Spain,1995,,96,ES,ESP,724,39724050,20217.90319,6.09571E+11,4.673803376,77.98073171,1.917022395,79.60094521,2.757493952,9.1,4.300000191,
Spain,1996,,96,ES,ESP,724,39889852,20658.84027,6.33528E+11,3.558845593,78.1204878,1.814439016,77.85351034,2.607411183,9.1,4.300000191,
Spain,1997,,98,ES,ESP,724,40057389,21310.43119,5.83088E+11,1.971073956,78.60414634,1.722815679,80.06129405,3.587299762,9.2,4.199999809,
Spain,1998,,98,ES,ESP,724,40223509,22135.4045,6.11311E+11,1.834329999,78.66585366,1.757319949,79.52609681,4.301977405,9.1,4.199999809,
Spain,1999,,98,ES,ESP,724,40386875,23017.83878,6.29141E+11,2.31034814,78.71707317,1.755234589,80.97590441,4.408865512,9.4,4.099999905,
Spain,2000,,98,ES,ESP,724,40567864,24106.88184,5.94084E+11,3.433515634,78.96585366,1.725517988,80.63494269,5.200641186,9.8,3.63,
Spain,2001,,98,ES,ESP,724,40850412,24878.37844,6.19141E+11,3.589834133,79.36829268,1.629584033,79.84999602,3.919088791,9.9,3.57,
Spain,2002,,98,ES,ESP,724,41431558,25205.31547,7.00729E+11,3.065656859,79.56829268,1.455973702,81.46071287,2.755456153,10.1,3.52,
Spain,2003,,98,ES,ESP,724,42187645,25481.16538,9.00044E+11,3.038888394,79.6195122,1.422544393,80.82302302,2.939289664,10.4,3.43,
Spain,2004,,98,ES,ESP,724,42921895,25825.31065,1.05909E+12,3.039248811,79.87073171,1.43022118,81.83202563,3.114531452,10.6,3.4,
Spain,2005,,98,ES,ESP,724,43653155,26294.44737,1.13779E+12,3.368814098,80.17073171,1.387177754,83.4668124,3.551225515,10.6,3.34,
Spain,2006,,98,ES,ESP,724,44397319,26899.09215,1.23709E+12,3.515575768,80.82195122,1.370007461,82.50958877,4.043435207,10.8,3.29,
Spain,2007,,98,ES,ESP,724,45226803,27338.79542,1.43783E+12,2.786797458,80.87317073,1.363106312,83.18621648,3.533500122,10.9,3.25,
Spain,2008,,98,ES,ESP,724,45954106,27112.5263,1.58656E+12,4.07534336,81.17560976,1.367620485,81.80831582,0.767165775,11.3,3.2,
Spain,2009,,98,ES,ESP,724,46362946,25860.81426,1.46292E+12,-0.287813084,81.47560976,1.358353837,79.71021292,-3.768133072,10.6,3.16,
Spain,2010,270000,98,ES,ESP,724,46576897,25766.25159,1.40138E+12,1.799864577,81.62682927,1.387378124,76.00086331,0.094122317,10.4,3.11,5.796865343
Spain,2011,270000,98,ES,ESP,724,46742697,25510.55796,1.45458E+12,3.196101888,82.47560976,1.331876555,76.50008869,-0.639920691,10.1,3.05,5.776303408423352
Spain,2012,260000,98,ES,ESP,724,46773055,24763.56827,1.31416E+12,2.446127824,82.42682927,1.4236304,75.0081484,-2.865113673,9.7,2.99,5.5587559974433995
Spain,2013,260000,98,ES,ESP,724,46620045,24490.22793,1.34653E+12,1.408581092,83.07804878,1.272360404,72.55135063,-1.427322192,9.1,2.96,5.577000193800757
Spain,2014,260000,98,ES,ESP,724,46480882,24937.03661,1.3668E+12,-0.151114838,83.22926829,1.253912424,71.53112185,1.520485923,9.2,2.97,5.5936976411075845
Spain,2015,260000,98,ES,ESP,724,46444832,25969.83831,1.19589E+12,-0.50036571,82.83170732,1.27023204,72.95554612,4.060866697,9,2.98,5.598039411575436
Spain,2016,260000,98,ES,ESP,724,46484062,26704.34358,1.23661E+12,-0.202598,83.32926829,1.137135909,,2.915156028,8.8,2.97,5.593314973205225
Spain,2017,250000,98,ES,ESP,724,46593236,27413.32876,1.31374E+12,1.956076334,83.28292683,1.23002911,,2.896042081,8.4,2.97,5.365585682866071
Spain,2018,250000,98,ES,ESP,724,46797754,27947.31777,1.42375E+12,1.674981369,83.43170732,1.254333772,,2.395411204,7.9,2.97,5.342136718783555
Spain,2019,250000,98,ES,ESP,724,47134837,28291.63068,1.39679E+12,0.699518994,83.83170732,1.232704918,,1.961178532,7.6,2.95,5.303932630550944
Spain,2020,250000,98,ES,ESP,724,47365655,25073.72098,1.2814E+12,-0.322753017,82.33170732,1.366645517,,-10.94007066,7.2,2.95,5.278085988676817
Spain,2021,250000,96,ES,ESP,724,47415794,26721.14818,1.45688E+12,3.09313512,83.22926829,1.352117746,,6.683144185,7.1,2.94,5.272504769191464
Spain,2022,240000,98,ES,ESP,724,47759127,28168.36704,1.42453E+12,8.390576341,83.08292683,1.43399657,,6.179312226,6.9,,5.025217483560787
Spain,2023,240000,97,ES,ESP,724,48347910,28569.84365,1.60677E+12,3.532361335,,1.509012285,,2.675663493,,,4.964020161367886
Sri Lanka,1980,,71,LK,LKA,144,14847974,1015.027508,4067150635,26.1454101,68.661,0.765779308,29.23332978,5.846026516,28.146,2.944000006,
Sri Lanka,1981,,70,LK,LKA,144,15099414,1055.013343,4391688312,17.9689955,69.212,0.626798424,28.64684178,5.699524767,27.726,2.937599897,
Sri Lanka,1982,,80,LK,LKA,144,15286567,1085.255241,4817779914,10.82574917,69.674,0.544740926,30.57580187,4.141495702,25.945,,
Sri Lanka,1983,,84,LK,LKA,144,15388794,1129.942979,5141478963,13.96438801,70.068,0.889137425,30.91622868,4.81399097,24.523,,
Sri Lanka,1984,,86,LK,LKA,144,15441860,1183.479372,5870951258,16.63825375,70.649,0.922430502,26.80580479,5.099146558,23.768,,
Sri Lanka,1985,,88,LK,LKA,144,15544154,1234.468626,5953387334,1.481180122,70.969,3.160769823,24.74067138,4.999406369,23.004,,
Sri Lanka,1986,,91,LK,LKA,144,15731256,1272.914656,6378443969,7.976361936,71.421,2.696658012,24.50859956,4.355546917,22.076,,
Sri Lanka,1987,,91,LK,LKA,144,15916576,1279.803649,6653634511,7.717165606,71.457,3.393146709,26.12117835,1.725610693,21.472,,
Sri Lanka,1988,,94,LK,LKA,144,16078621,1298.231997,6961175731,13.9915489,71.549,2.371183249,24.74355181,2.472685038,20.828,,
Sri Lanka,1989,,95,LK,LKA,144,16248557,1314.192478,6936477115,11.56753609,69.761,1.798595424,23.55703249,2.299301412,20.86,2.403000116,
Sri Lanka,1990,,95,LK,LKA,144,16352458,1389.416147,7973539690,21.49525205,71.927,2.328487433,24.11358073,6.399995311,20.586,2.743499994,
Sri Lanka,1991,,95,LK,LKA,144,16475354,1442.488172,8925839981,12.18563072,71.751,3.082087849,25.13374657,4.599987244,20.483,,
Sri Lanka,1992,,96,LK,LKA,144,16739284,1482.212939,9680880675,11.38343705,72.53,3.367639901,24.79726535,4.399991252,20.36,,
Sri Lanka,1993,,96,LK,LKA,144,17025918,1557.811489,10339859272,11.74673702,73.052,3.431785654,29.80516926,6.900063251,19.761,,
Sri Lanka,1994,,96,LK,LKA,144,17275773,1621.255771,11645649535,8.448712487,72.882,3.729338058,31.698369,5.599918725,19.289,,
Sri Lanka,1995,,97,LK,LKA,144,17564068,1682.351442,12859512195,7.674848734,72.26,5.861132243,33.06375348,5.500085234,18.88,,
Sri Lanka,1996,,97,LK,LKA,144,17905018,1713.027318,13701791207,15.93583104,72.261,5.519783161,37.55152811,3.799967206,18.39,,
Sri Lanka,1997,,98,LK,LKA,144,18248200,1788.474227,14917511443,9.573696264,72.136,4.630602074,37.67683864,6.405399696,17.937,,
Sri Lanka,1998,,97,LK,LKA,144,18596003,1837.482667,15545384019,9.364243007,72.081,4.643464081,38.92736154,4.698423048,17.458,,
Sri Lanka,1999,,99,LK,LKA,144,18944731,1881.22601,15373003964,4.69170563,72.618,4.03016384,39.8370321,4.300540498,17.703,2.200000048,
Sri Lanka,2000,,99,LK,LKA,144,19293054,1958.098068,16016130113,6.17627591,70.355,5.033872968,43.0245776,6.000033158,18.189,3.04,
Sri Lanka,2001,,99,LK,LKA,144,19600362,1897.611495,15467999434,14.1584558,70.787,4.286990589,43.35644415,-1.545408134,18.806,3.13,
Sri Lanka,2002,,99,LK,LKA,144,19805752,1952.386794,16285197575,9.55103167,71.117,3.34258944,44.58774447,3.964675685,18.914,3,
Sri Lanka,2003,,99,LK,LKA,144,19951521,2053.252026,18710453792,6.314637871,71.373,2.868911827,46.37187614,5.940269078,18.885,3.19,
Sri Lanka,2004,,98,LK,LKA,144,20087605,2150.385651,20457644036,7.57592583,67.091,2.997358479,45.79686823,5.445061279,18.771,2.95,
Sri Lanka,2005,,99,LK,LKA,144,20216524,2270.038565,24106796020,11.6396861,72.118,2.639533395,45.29383381,6.241748044,18.821,3.13,
Sri Lanka,2006,,99,LK,LKA,144,20352411,2427.79314,27890790083,10.02018361,71.969,2.798773599,43.43980102,7.668291901,19.203,3.37,
Sri Lanka,2007,,99,LK,LKA,144,20492545,2575.075655,31997202613,15.84211149,72.049,3.260608357,45.38813774,6.796826119,18.979,3.42,
Sri Lanka,2008,,99,LK,LKA,144,20629378,2710.198366,39744303906,22.56449553,71.729,3.243601784,44.86267171,5.950088145,18.468,3.35,
Sri Lanka,2009,,97,LK,LKA,144,20756435,2788.932776,41580817113,3.464963221,69.187,3.16189871,43.55871971,3.538912053,17.907,3.46,
Sri Lanka,2010,410000,99,LK,LKA,144,20879089,2994.795859,58019026505,6.217648893,73.215,2.70074784,43.08771554,8.01596737,17.553,3.51,19.636872087666276
Sri Lanka,2011,410000,99,LK,LKA,144,21009048,3234.297739,67101713796,6.716768436,73.38,2.685318653,48.84018447,8.669483012,17.512,3.54,19.515401173818063
Sri Lanka,2012,400000,99,LK,LKA,144,21169458,3486.86499,69233385161,7.542913732,73.906,2.155199512,47.31202305,8.63218138,17.318,3.62,18.89514601649225
Sri Lanka,2013,400000,99,LK,LKA,144,20585000,3731.155706,75248910875,6.908450348,74.239,2.154048243,45.87418024,4.051746329,17.005,3.7,19.431624969638086
Sri Lanka,2014,390000,99,LK,LKA,144,20778000,3932.260106,80720442913,3.179002282,74.651,2.412647012,50.54557398,6.377978893,16.396,3.77,18.76985272884782
Sri Lanka,2015,390000,99,LK,LKA,144,20970000,4060.131397,83118677958,3.768367831,74.927,2.417011166,,4.205955476,15.886,3.78,18.59799713876967
Sri Lanka,2016,390000,99,LK,LKA,144,21209000,4217.250219,85816595300,3.958888466,75.331,1.979355333,,5.053624893,15.496,3.81,18.388420010372954
Sri Lanka,2017,380000,99,LK,LKA,144,21444000,4440.51155,92061614516,7.704137679,75.403,1.976928433,,6.460681271,15.17,3.87,17.720574519679165
Sri Lanka,2018,370000,99,LK,LKA,144,21670000,4495.710463,92095811316,2.135037737,75.748,1.734693549,,2.310084252,14.805,3.93,17.07429626211352
